Date,prediction,observed,prediction - observed
2020-09-15,0.07297792771458086,0.2206480534946286,-0.14767012578004773
2020-09-16,0.06544494236601658,0.19072468220243072,-0.12527973983641413
2020-09-17,0.08400597085180715,0.16132571194057682,-0.07731974108876967
2020-09-18,0.10950104385508304,0.1428365745761069,-0.03333553072102387
2020-09-21,0.13746623172208852,0.11340190070505415,0.02406433101703437
2020-09-22,0.14917789623561267,0.10192736267165489,0.04725053356395778
2020-09-23,0.16779883269285248,0.104080092241482,0.06371874045137048
2020-09-24,0.16905088998608725,0.11554868965936818,0.05350220032671907
2020-09-25,0.18158027179182054,0.1296543337302087,0.05192593806161183
2020-09-28,0.1951648029079198,0.1512224803192446,0.0439423225886752
2020-09-29,0.20041545456519538,0.16783685280768085,0.032578601757514536
2020-09-30,0.21772022828939266,0.1602103739859833,0.05750985430340935
2020-10-01,0.21795906939446355,0.14955631441094938,0.06840275498351417
2020-10-02,0.21436419421420158,0.13613452293292244,0.07822967128127914
2020-10-05,0.21933687492396642,0.1234441993595391,0.09589267556442732
2020-10-06,0.22585038892131673,0.11581981415484129,0.11003057476647544
2020-10-07,0.2179899450644008,0.12904995623622234,0.08893998882817847
2020-10-08,0.20597675374352212,0.14313376167592748,0.06284299206759464
2020-10-09,0.18514687209877423,0.1490688817619135,0.03607799033686074
2020-10-12,0.16859261981038465,0.15299232500407506,0.01560029480630959
2020-10-13,0.16911458186934575,0.14480809302277872,0.024306488846567026
2020-10-14,0.17367888519961827,0.13432371552214464,0.03935516967747363
2020-10-15,0.16165416389359033,0.12346853353243971,0.03818563036115062
2020-10-16,0.15225420005455076,0.1155790045485138,0.036675195506036956
2020-10-19,0.13366666227352356,0.10166224321777372,0.03200441905574984
2020-10-20,0.12149851474144639,0.09839879460579332,0.023099720135653076
2020-10-21,0.1283136523537065,0.0933912770726435,0.03492237528106301
2020-10-22,0.12927046212505947,0.09035430423666528,0.038916157888394184
2020-10-23,0.12110911567335626,0.0895389557658732,0.03157015990748306
2020-10-26,0.0920145603983998,0.09755019789830374,-0.005535637499903948
2020-10-27,0.07630623634868186,0.10057304723296398,-0.02426681088428212
2020-10-28,0.07550427288791398,0.121133051167508,-0.04562877827959402
2020-10-29,0.06741755530068054,0.14346097880042025,-0.0760434234997397
2020-10-30,0.06708219648371523,0.16250282974959254,-0.09542063326587731
2020-11-02,0.06799900169828212,0.1841926637492084,-0.11619366205092628
2020-11-03,0.0745197571505966,0.21307733808131488,-0.1385575809307183
2020-11-04,0.08535543009186038,0.20446731842205443,-0.11911188833019405
2020-11-05,0.08218473064723573,0.1935944716740777,-0.11140974102684197
2020-11-06,0.0737233894749501,0.17417790393234608,-0.10045451445739599
2020-11-09,0.0625453074589957,0.15005704666418512,-0.08751173920518943
2020-11-10,0.05613962223352351,0.12447447251297046,-0.06833485027944694
2020-11-11,0.05153857658633327,0.11422264560148553,-0.06268406901515225
2020-11-12,0.036116987736662595,0.10206825307824106,-0.06595126534157847
2020-11-13,0.018766183687720026,0.10425121929763564,-0.08548503560991562
2020-11-16,0.006992269647706746,0.10632758939107073,-0.09933531974336399
2020-11-17,0.02138961437684346,0.1053693322242313,-0.08397971784738784
