Date,prediction,observed,prediction - observed
2020-11-10,0.20644591440697313,0.26259586757069375,-0.05614995316372062
2020-11-11,0.218626715277777,0.26103173921841,-0.042405023940633
2020-11-12,0.22859778250482218,0.2600375335858683,-0.0314397510810461
2020-11-13,0.23004928859450005,0.260764481449777,-0.030715192855276935
2020-11-16,0.2301940622002914,0.2608913547264482,-0.0306972925261568
2020-11-17,0.23312750079247585,0.26226834539978783,-0.029140844607311978
2020-11-18,0.23438959573530668,0.2625545971865233,-0.028165001451216615
2020-11-19,0.23759884125880323,0.26303444115186503,-0.025435599893061794
2020-11-20,0.23626754129706679,0.2632138811695628,-0.026946339872496006
2020-11-23,0.23588469958293062,0.2630202835300774,-0.02713558394714677
2020-11-24,0.23993638445422555,0.2622917831017048,-0.022355398647479263
2020-11-25,0.2458746361235667,0.2605327153384731,-0.014658079214906417
2020-11-27,0.2449034062885074,0.2583438569414882,-0.013440450652980801
2020-11-30,0.24354125412146488,0.2563533932339205,-0.0128121391124556
2020-12-01,0.2455395303721831,0.25428132584580043,-0.008741795473617336
2020-12-02,0.2423560035533323,0.25219968369642093,-0.009843680143088618
2020-12-03,0.2404632085300176,0.25100861880974235,-0.010545410279724748
2020-12-04,0.23653927030171598,0.24963916441697828,-0.0130998941152623
2020-12-07,0.2337482075727718,0.24837702691457797,-0.014628819341806182
2020-12-08,0.2301376424788392,0.2467073617434382,-0.01656971926459902
2020-12-09,0.22487968325033594,0.24519856620837724,-0.020318882958041296
2020-12-10,0.22179868614323078,0.2434521745651883,-0.021653488421957523
2020-12-11,0.21761996611539014,0.24171470304512224,-0.024094736929732102
2020-12-14,0.215184222320872,0.2401176968172863,-0.02493347449641431
2020-12-15,0.21662224058038154,0.2383879959942097,-0.021765755413828164
2020-12-16,0.20839152693180266,0.23668201706372544,-0.02829049013192278
2020-12-17,0.19604030012634957,0.23247124429819777,-0.036430944171848195
2020-12-18,0.1908497603207958,0.22827704975145183,-0.03742728943065601
2020-12-21,0.19143517635132182,0.2236945877547559,-0.03225941140343408
2020-12-22,0.19316597942692504,0.21920825822429432,-0.026042278797369284
2020-12-23,0.19120015013877545,0.21430568180505724,-0.023105531666281792
2020-12-24,0.1882197709751205,0.20854071821023296,-0.020320947235112463
2020-12-28,0.1808986562820864,0.20200044008662568,-0.02110178380453928
2020-12-29,0.17622755227354528,0.19547488363250418,-0.019247331358958897
2020-12-30,0.17057186811138447,0.1892247159271985,-0.018652847815814028
2020-12-31,0.16379632073510553,0.18285746965398098,-0.019061148918875448
2021-01-04,0.16081755271214201,0.1771130235628984,-0.01629547085075639
2021-01-05,0.16139293078118075,0.17111762348148576,-0.009724692700305015
2021-01-06,0.1561604485072806,0.16469862673004484,-0.008538178222764231
2021-01-07,0.1513448682083559,0.15901932540570865,-0.007674457197352741
2021-01-08,0.14886835932535822,0.15332408692778707,-0.0044557276024288495
2021-01-11,0.14497961083889457,0.15017718204596017,-0.005197571207065599
2021-01-12,0.14558148750578917,0.14706881150651568,-0.0014873240007265143
2021-01-13,0.14769178634747374,0.1441565014317427,0.003535284915731046
2021-01-14,0.14802357474045635,0.14141240653587103,0.0066111682045853215
2021-01-15,0.15147286727099193,0.1387320218609442,0.012740845410047746
2021-01-19,0.15388001547852337,0.13714127641078597,0.0167387390677374
2021-01-20,0.15569013535873477,0.1367217445967924,0.018968390761942372
2021-01-21,0.15368594420820667,0.13615697432496005,0.01752896988324662
2021-01-22,0.1494699768300906,0.135663408425402,0.013806568404688607
2021-01-25,0.14679626530890885,0.13514090007320068,0.011655365235708176
2021-01-26,0.14583685990167522,0.1340200071719416,0.011816852729733623
2021-01-27,0.14824858758761478,0.13493286444563068,0.013315723141984093
2021-01-28,0.1509591445858953,0.13640805655171778,0.014551088034177512
2021-01-29,0.15163390678302008,0.13858160255688332,0.013052304226136763
2021-02-01,0.1552083095497339,0.14120981042681618,0.013998499122917729
2021-02-02,0.15784589177605193,0.14449897460757855,0.013346917168473388
2021-02-03,0.15801955021105552,0.1477828449748482,0.010236705236207316
2021-02-04,0.15559476316902007,0.1513998164341709,0.0041949467348491865
2021-02-05,0.15215641323136828,0.15470189538370954,-0.0025454821523412663
2021-02-08,0.1517370278114511,0.15852269149308734,-0.006785663681636245
2021-02-09,0.15524446653441892,0.16219350094033844,-0.006949034405919513
2021-02-10,0.15930718737429145,0.16535188385280164,-0.006044696478510192
2021-02-11,0.16617920079074666,0.16855578339339228,-0.002376582602645616
2021-02-12,0.16716140883586922,0.17196424144296202,-0.0048028326070928
2021-02-16,0.16241838139603354,0.1753686243966335,-0.012950243000599965
2021-02-17,0.1622721263235809,0.1787632689613425,-0.016491142637761608
2021-02-18,0.16276299721616708,0.18034397689747456,-0.01758097968130748
2021-02-19,0.16293002325239395,0.18172473865891864,-0.018794715406524692
2021-02-22,0.16356526003518215,0.18236650429215914,-0.01880124425697699
2021-02-23,0.1638123154750299,0.18255936185298793,-0.018747046377958043
2021-02-24,0.1650447413748119,0.1820514147741042,-0.017006673399292294
2021-02-25,0.16332344953486808,0.18289181141613872,-0.019568361881270646
2021-02-26,0.16106185781909924,0.18362855052259758,-0.022566692703498342
2021-03-01,0.16131769411522262,0.18528453064447117,-0.023966836529248553
2021-03-02,0.16106660075470333,0.1869642622857715,-0.025897661531068178
2021-03-03,0.16953595684667142,0.18891513302636218,-0.01937917617969076
2021-03-04,0.18197658884106563,0.19124579520212837,-0.009269206361062737
2021-03-05,0.19013119892044958,0.1943090798191182,-0.0041778808986686344
2021-03-08,0.1970524073448974,0.1974137775580686,-0.00036137021317120266
2021-03-09,0.2010530903746459,0.20072398294907323,0.0003291074255726556
2021-03-10,0.20045705462584373,0.2039855697358238,-0.0035285151099800627
2021-03-11,0.20642043548814062,0.20714131047378223,-0.0007208749856416063
2021-03-12,0.21500088299510492,0.21030252850052164,0.004698354494583279
2021-03-15,0.21836315537402093,0.2133167154454765,0.005046439928544422
2021-03-16,0.21921546675141457,0.21639194910771278,0.002823517643701784
2021-03-17,0.2206165471946223,0.2198157316529708,0.0008008155416514839
2021-03-18,0.2224544563486992,0.22107273159899074,0.0013817247497084628
2021-03-19,0.22560206212163322,0.22218993683751345,0.0034121252841197713
2021-03-22,0.23325595497915896,0.22189879927051517,0.01135715570864379
2021-03-23,0.23667431983637247,0.22124739532589463,0.015426924510477835
2021-03-24,0.24156828426439803,0.22008004289104216,0.021488241373355865
2021-03-25,0.24207631369934196,0.2186239909444669,0.02345232275487505
2021-03-26,0.237091663943417,0.21680423405885332,0.020287429884563668
2021-03-29,0.23792038431586146,0.2149425169659614,0.022977867349900066
2021-03-30,0.24296903180194981,0.2127972398367766,0.030171791965173222
2021-03-31,0.24571746409594888,0.2107128969146147,0.035004567181334184
2021-04-01,0.2465410560640904,0.2090123811795549,0.03752867488453551
2021-04-05,0.24660406985613925,0.20765907570537193,0.038944994150767326
2021-04-06,0.24756997043981985,0.2062605615449706,0.04130940889484924
2021-04-07,0.25365833832375306,0.20485901420303307,0.048799324120719995
