Date,Open,High,Low,Close,Volume,Return
2010-10-06,1159.81,1162.33,1154.85,1159.97,0,-0.0006719793237131011
2010-10-07,1161.57,1163.87,1151.41,1158.06,391055008,-0.0016465943084735812
2010-10-08,1158.36,1167.73,1155.58,1165.15,387142016,0.0061223079978585115
2010-10-11,1165.32,1168.68,1162.02,1165.32,250590000,0.00014590396086333612
2010-10-12,1164.28,1172.58,1155.71,1169.77,407616992,0.0038186935777297926
2010-10-13,1171.32,1184.38,1171.32,1178.1,496940992,0.007121057985757906
2010-10-14,1177.82,1178.89,1166.71,1173.81,496940992,-0.0036414565826330403
2010-10-15,1177.47,1181.2,1167.12,1176.19,572491008,0.002027585384346775
2010-10-18,1176.83,1185.53,1174.55,1184.71,445004992,0.007243727629039576
2010-10-19,1178.64,1178.64,1159.71,1165.9,560012032,-0.015877303306294333
2010-10-20,1166.74,1182.94,1166.74,1178.17,502788000,0.010524058667124025
2010-10-21,1179.82,1189.43,1171.17,1180.26,462547008,0.0017739375472130003
2010-10-22,1180.52,1183.93,1178.99,1183.08,317788992,0.00238930405164961
2010-10-25,1184.74,1196.14,1184.74,1185.62,422137984,0.002146938499509643
2010-10-26,1184.88,1187.11,1177.72,1185.64,420368000,1.6868811254955318e-05
2010-10-27,1183.84,1183.84,1171.7,1182.45,433567008,-0.0026905300091090156
2010-10-28,1184.47,1189.53,1177.1,1183.78,428345984,0.0011247832889338394
2010-10-29,1183.87,1185.46,1179.7,1183.26,353788000,-0.00043927081045458394
2010-11-01,1185.71,1195.81,1177.65,1184.38,412918016,0.0009465375319035463
2010-11-02,1187.86,1195.88,1187.86,1193.57,386620000,0.007759333997534368
2010-11-03,1193.79,1198.3,1183.56,1197.96,466548000,0.003678041505734919
2010-11-04,1198.34,1221.25,1198.34,1221.06,569547008,0.019282780727236215
2010-11-05,1221.2,1227.08,1220.29,1225.85,563745984,0.003922821155389444
2010-11-08,1223.24,1224.57,1217.55,1223.25,393723008,-0.002120977281070191
2010-11-09,1223.59,1226.84,1208.94,1213.4,484804000,-0.008052319640302397
2010-11-10,1213.14,1218.75,1204.33,1218.71,456129984,0.004376133179495589
2010-11-11,1213.04,1215.45,1204.49,1213.54,393112000,-0.004242190512919408
2010-11-12,1209.07,1210.5,1194.08,1199.21,421361984,-0.011808428234751145
2010-11-15,1200.44,1207.43,1197.15,1197.75,350336992,-0.001217468166543001
2010-11-16,1194.79,1194.79,1173.0,1178.34,511638016,-0.016205385097057046
2010-11-17,1178.33,1183.56,1175.82,1178.59,390478016,0.00021216287319458793
2010-11-18,1183.75,1200.29,1183.75,1196.69,468726016,0.015357333763225567
2010-11-19,1196.12,1199.97,1189.44,1199.73,367539008,0.002540340439044275
2010-11-22,1198.07,1198.94,1184.58,1197.84,368950016,-0.0015753544547524312
2010-11-23,1192.51,1192.51,1176.91,1180.73,413307008,-0.014284044613637747
2010-11-24,1183.7,1198.62,1183.7,1198.35,338424992,0.014922971382111072
2010-11-26,1194.16,1194.16,1186.93,1189.4,161382000,-0.007468602661993451
2010-11-29,1189.08,1190.34,1173.64,1187.76,367344992,-0.001378846477215534
2010-11-30,1182.96,1187.4,1174.14,1180.55,428470016,-0.006070249882131118
2010-12-01,1186.6,1207.61,1186.6,1206.07,454811008,0.02161704290373123
2010-12-02,1206.81,1221.89,1206.81,1221.53,497080000,0.012818493122289887
2010-12-03,1219.93,1225.57,1216.82,1224.71,373577984,0.0026032925920771444
2010-12-06,1223.87,1225.8,1220.67,1223.12,352736992,-0.0012982665284028139
2010-12-07,1227.25,1235.05,1223.25,1223.75,697063040,0.0005150761985741603
2010-12-08,1225.02,1228.93,1219.5,1228.28,460759008,0.0037017364657814245
2010-12-09,1230.14,1234.71,1226.85,1233.0,452251008,0.003842772006382944
2010-12-10,1233.85,1240.4,1232.58,1240.4,454731008,0.0060016220600163095
2010-12-13,1242.52,1246.73,1240.34,1240.46,436124000,4.837149306680111e-05
2010-12-14,1241.84,1246.59,1238.17,1241.59,413235008,0.0009109523886299264
2010-12-15,1241.58,1244.25,1234.01,1235.23,440734016,-0.005122463937370592
2010-12-16,1236.34,1243.75,1232.85,1242.87,473681984,0.006185082940019182
2010-12-17,1243.63,1245.81,1239.87,1243.91,463247008,0.0008367729529237256
2010-12-20,1245.76,1250.2,1241.51,1247.08,354814016,0.0025484158821778014
2010-12-21,1249.43,1255.82,1249.43,1254.6,347967008,0.006030086281553659
2010-12-22,1254.94,1259.39,1254.94,1258.84,128559000,0.0033795632073967408
2010-12-23,1257.53,1258.59,1254.05,1256.77,251502000,-0.0016443710082297835
2010-12-27,1254.66,1258.43,1251.48,1257.54,199247008,0.0006126817158269571
2010-12-28,1259.1,1259.9,1256.22,1258.51,247844992,0.0007713472334875959
2010-12-29,1258.78,1262.6,1258.78,1259.78,221438000,0.0010091298440217944
2010-12-30,1259.44,1261.09,1256.32,1257.88,197072000,-0.0015081998444171907
2010-12-31,1256.76,1259.34,1254.19,1257.64,179976992,-0.00019079721436066066
2011-01-03,1257.62,1276.17,1257.62,1271.89,428667008,0.011330746477529408
2011-01-04,1272.95,1274.12,1262.66,1270.2,479641984,-0.001328731258206317
2011-01-05,1268.78,1277.63,1265.36,1276.56,476492000,0.005007085498346608
2011-01-06,1275.47,1278.17,1270.43,1273.85,484409984,-0.0021228927743310866
2011-01-07,1274.41,1276.83,1261.7,1271.5,496311008,-0.0018448011932330477
2011-01-10,1270.84,1271.52,1262.18,1269.75,403644992,-0.001376327172630698
2011-01-11,1272.58,1277.25,1269.62,1274.48,405075008,0.0037251427446347574
2011-01-12,1275.65,1286.87,1275.65,1285.96,422694016,0.009007595254535206
2011-01-13,1285.78,1286.7,1280.47,1283.76,431084000,-0.001710784161249257
2011-01-14,1282.9,1293.24,1281.24,1293.24,466159008,0.007384557861282559
2011-01-18,1293.22,1296.06,1290.16,1295.02,528499008,0.0013763879867618733
2011-01-19,1294.52,1294.6,1278.92,1281.92,474371008,-0.010115673889206311
2011-01-20,1280.85,1283.35,1271.26,1280.26,493532000,-0.0012949326010983642
2011-01-21,1283.63,1291.21,1282.07,1283.35,493532000,0.0024135722431379847
2011-01-24,1283.29,1291.93,1282.47,1290.84,390247008,0.0058362878404176755
2011-01-25,1288.17,1291.26,1281.07,1291.18,459537984,0.00026339437885414263
2011-01-26,1291.97,1299.74,1291.97,1296.63,473097984,0.004220945181926616
2011-01-27,1297.51,1301.29,1294.41,1299.54,430919008,0.0022442794012169642
2011-01-28,1299.63,1302.67,1275.1,1276.34,561862976,-0.017852470874309412
2011-01-31,1276.5,1287.17,1276.5,1286.12,416716000,0.007662535061190523
2011-02-01,1289.14,1308.86,1289.14,1307.59,516449984,0.016693621124000968
2011-02-02,1305.91,1307.61,1302.62,1304.03,409825984,-0.0027225659419236603
2011-02-03,1302.77,1308.6,1294.83,1307.1,437099008,0.0023542403165570658
2011-02-04,1307.01,1311.0,1301.67,1310.87,392595008,0.002884247570958509
2011-02-07,1311.85,1322.85,1311.85,1319.05,390227008,0.006240130600288385
2011-02-08,1318.76,1324.87,1316.03,1324.57,388152992,0.004184829991281669
2011-02-09,1322.48,1324.54,1314.89,1320.88,392224000,-0.0027858097344797272
2011-02-10,1318.13,1322.78,1311.74,1321.87,418460992,0.0007495003331110528
2011-02-11,1318.66,1330.79,1316.08,1329.15,421929984,0.005507349436782993
2011-02-14,1328.73,1332.96,1326.9,1332.32,356704000,0.002384982883797848
2011-02-15,1330.43,1330.43,1324.61,1328.01,392686016,-0.0032349585685120807
2011-02-16,1329.51,1337.61,1329.51,1336.32,196644992,0.006257483000881026
2011-02-17,1334.37,1341.5,1331.0,1340.43,196644992,0.0030756106321840893
2011-02-18,1340.38,1344.07,1338.12,1343.01,196644992,0.0019247554889101348
2011-02-22,1338.91,1338.91,1312.33,1315.44,132278000,-0.02052851430741387
2011-02-23,1315.44,1317.91,1299.55,1307.4,133034000,-0.0061120233534026625
